Line,Source,Target
1,650,647
2,650,600
3,650,577
4,650,665
5,650,582
6,650,595
7,650,627
8,650,662
9,650,658
10,650,635
11,650,659
12,650,578
13,650,661
14,650,640
15,650,632
16,650,643
17,650,583
18,650,681
19,650,599
20,650,576
21,650,670
22,647,632
23,647,627
24,647,662
25,647,665
26,647,670
27,647,578
28,647,599
29,647,681
30,647,659
31,647,583
32,647,577
33,647,658
34,647,615
35,647,628
36,647,675
37,647,640
38,647,634
39,461,544
40,461,363
41,461,423
42,461,653
43,461,559
44,461,370
45,461,483
46,461,669
47,461,645
48,461,475
49,461,506
50,461,591
51,461,378
52,461,567
53,461,683
54,461,428
55,461,561
56,461,465
57,461,400
58,461,513
59,461,376
60,461,373
61,461,438
62,461,436
63,461,542
64,461,412
65,461,524
66,461,606
67,461,348
68,461,374
69,461,590
70,461,395
71,461,492
72,461,553
73,544,553
74,544,483
75,544,566
76,544,475
77,544,563
78,544,394
79,544,363
80,544,513
81,544,645
82,544,373
83,544,506
84,544,559
85,544,391
86,544,370
87,544,561
88,544,374
89,544,412
90,544,348
91,544,428
92,544,683
93,544,669
94,544,556
95,544,580
96,544,604
97,544,524
98,544,400
99,544,676
100,544,514
101,544,376
102,544,378
103,544,492
104,544,395
105,544,465
106,614,515
107,614,513
108,614,606
109,614,524
110,614,422
111,614,553
112,614,645
113,614,412
114,614,465
115,614,428
116,614,556
117,614,514
118,614,394
119,614,400
120,614,423
121,614,438
122,614,676
123,614,683
124,614,492
125,614,500
126,614,391
127,614,559
128,614,431
129,614,637
130,614,373
131,614,374
132,614,395
133,614,483
134,614,378
135,614,669
136,614,376
137,515,580
138,515,566
139,515,434
140,515,637
141,515,374
142,515,513
143,515,373
144,515,483
145,515,391
146,515,363
147,515,465
148,515,348
149,515,428
150,515,559
151,515,395
152,515,400
153,515,524
154,515,475
155,515,553
156,515,620
157,515,394
158,515,378
159,515,654
160,515,492
161,515,641
162,515,591
163,515,431
164,515,370
165,515,412
166,515,496
167,515,376
168,363,348
169,363,370
170,363,514
171,363,500
172,363,492
173,363,591
174,363,566
175,363,373
176,363,561
177,363,412
178,363,436
179,363,524
180,363,580
181,363,651
182,363,669
183,363,475
184,363,553
185,363,483
186,363,637
187,363,374
188,363,378
189,363,559
190,363,656
191,363,506
192,363,542
193,363,107
194,363,606
195,363,376
196,348,558
197,348,480
198,348,173
199,348,567
200,348,400
201,348,422
202,348,370
203,348,513
204,348,34
205,348,556
206,348,378
207,348,434
208,348,563
209,348,500
210,348,423
211,348,394
212,348,566
213,348,496
214,348,553
215,348,376
216,348,428
217,348,438
218,348,465
219,348,431
220,348,561
221,348,412
222,348,427
223,348,524
224,348,436
225,348,483
226,348,391
227,348,373
228,348,542
229,348,395
230,348,475
231,348,107
232,348,374
233,348,514
234,348,492
235,348,559
236,348,506
237,436,428
238,436,465
239,436,373
240,436,395
241,436,559
242,436,604
243,436,412
244,436,683
